cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
1665,2497,20.626,13.4,2.779,15.939,38.565,50.583,68.134,11.007,34.564,61.678,75.471,95.71,3.2,725394.057,4162627.079,20.62625,11.9917060626904,4.546,1,2496,8,2.101,2.058,2.044,2.075,1.92,1.563,1.876,2.063,2.254,1.904,1.682,1.912,2.059,2.143,5.0,133.0,725393.919,4162627.043,0,26844.5658775,19,14.8623085958932,14.8704031666667,9.95406598732002,9.84357668964744,Point,725393.919,4162627.043,67.67060584000001,Alive,4,Keep
1620,2431,20.551,13.2,3.259,18.029,41.002,52.242,62.926,12.486,38.766,65.524,77.675,92.097,0.0,725396.74775,4162629.18225,20.5515,12.4300121873966,4.611,1,2430,7,1.899,1.826,1.826,1.86,1.666,1.614,1.756,1.748,1.795,1.725,1.705,1.786,1.768,1.812,4.0,95.0,725396.981,4162629.213,0,26844.5658775,19,14.3224178762676,14.0880477333333,9.72220493500798,9.29252000688967,Point,725396.981,4162629.213,67.42454284,Alive,5,Keep
1586,2371,20.716,12.6,3.907,21.249,46.762,64.409,74.575,14.081,42.49,70.559,88.637,101.949,0.0,725399.95625,4162630.9985,20.71575,13.019157750241,4.843,1,2370,8,2.135,1.998,2.052,1.937,1.826,1.981,2.089,2.231,2.196,1.841,1.967,2.017,2.103,2.084,5.0,115.0,725400.029,4162631.032,0,26844.5658775,19,15.6912131841164,15.3266652333333,10.2945923880155,9.84747334700113,Point,725400.029,4162631.032,67.96588144,Alive,6,Keep
1548,2312,20.53,13.0,5.87,21.952,45.929,55.17,70.585,18.326,44.818,71.876,82.817,102.366,0.0,725403.06525,4162632.89275,20.53025,12.0938710630871,4.748,1,2311,8,2.039,2.034,2.067,2.049,2.603,1.989,2.046,1.893,2.012,2.343,2.093,2.099,1.991,2.066,5.0,124.0,725403.112,4162633.2,0,26844.5658775,19,15.0990737440671,16.456206,10.1662159067011,10.1966200538442,Point,725403.112,4162633.2,67.3556452,Alive,7,Keep
1504,2239,20.465,13.6,3.485,23.6,42.082,53.199,64.871,12.867,45.168,65.406,78.615,96.778,3.8,725406.2825,4162635.223,20.465,11.4888770304387,4.582,1,2238,7,1.769,1.838,1.823,1.894,1.327,1.899,1.7,1.778,1.737,1.458,1.882,1.733,1.805,1.806,5.0,133.0,725406.24,4162635.113,0,26844.5658775,19,14.3907781335654,15.2156498285715,9.90578807062771,9.74708334480373,Point,725406.24,4162635.113,67.1423906,Alive,8,Keep
1473,2190,20.534,13.6,5.028,23.999,46.531,57.626,68.677,16.471,45.315,69.701,81.79,96.698,0.0,725408.9175,4162636.64625,20.53375,12.6970039056614,4.721,1,2189,7,1.913,1.765,1.839,1.811,2.474,1.889,1.852,1.882,1.828,2.176,1.844,1.816,1.831,1.776,4.0,94.0,725409.029,4162636.877,0,26844.5658775,19,14.9619071624149,14.5421272285714,9.95228789496639,9.71719001852603,Point,725409.029,4162636.877,67.36876855999999,Alive,9,Keep
1437,2122,20.897,13.6,2.157,20.336,43.688,54.4,64.329,9.585,41.23,67.364,79.992,93.195,4.0,725412.443,4162639.07425,20.8975,12.893307656399,4.79,1,2121,7,1.937,1.779,1.867,1.79,0.768,1.449,1.64,1.645,1.645,1.015,1.584,1.68,1.688,1.671,4.0,96.0,725412.271,4162639.146,0,26844.5658775,19,14.7012620607704,14.5369889619048,9.84112812205317,9.46463334554726,Point,725412.271,4162639.146,68.55971348,Alive,10,Keep
1403,2062,20.248,13.4,4.802,26.137,46.977,53.258,63.63,16.39,47.925,70.616,78.616,92.646,4.0,725415.39475,4162641.289,20.248,12.167825562181,4.595,1,2061,7,1.774,1.734,1.773,1.793,1.771,1.742,1.656,1.521,1.516,1.725,1.774,1.704,1.607,1.59,6.0,164.0,725415.593,4162641.009,0,26844.5658775,19,14.0331946261384,12.9105781952381,9.72908894078984,9.4668433370832,Point,725415.593,4162641.009,66.43044832,Alive,11,Keep
1331,1935,21.3,13.4,9.536,35.53,66.955,83.866,95.996,27.213,57.53,88.191,104.133,118.527,3.6,725421.509,4162645.35775,21.3,15.2719165621093,5.328,1,1934,6,1.753,1.522,1.666,1.509,2.502,1.883,1.903,1.903,1.909,2.161,1.71,1.735,1.721,1.709,4.0,86.0,725420.968,4162645.48,0,26844.5658775,19,18.5542473812725,17.3640635666666,11.4560800335162,10.4633699641421,Point,725420.968,4162645.48,69.88189200000001,Alive,13,Keep
1269,1819,22.183,14.2,4.648,25.639,49.74,61.562,74.367,15.185,48.222,75.109,87.751,105.456,0.0,725427.64175,4162648.76375,22.18325,11.8421648434596,4.653,1,1818,7,1.666,1.877,1.757,1.833,1.39,1.683,1.719,1.723,1.79,1.438,1.744,1.793,1.777,1.833,4.0,106.0,725427.573,4162648.809,0,26844.5658775,19,16.6370210089602,19.0521060333333,10.7470885527776,10.4602966932533,Point,725427.573,4162648.809,72.77887371999999,Alive,15,Keep
1232,1760,22.304,15.2,5.645,27.696,60.313,79.092,94.897,18.147,50.879,83.453,101.216,119.529,0.0,725430.90475,4162651.174,22.30375,16.2857412815793,5.336,1,1759,6,1.781,1.447,1.581,1.548,1.715,1.575,1.677,1.735,1.759,1.635,1.531,1.574,1.599,1.604,3.0,63.0,725430.31,4162651.374,0,26844.5658775,19,19.1359914356776,16.9773976,11.4821044397569,10.9169899680132,Point,725430.31,4162651.374,73.17585536,Alive,16,Keep
1132,1600,22.133,14.2,3.897,23.281,45.624,63.2,73.125,14.926,44.976,69.6,89.832,103.354,0.0,725440.0735,4162656.8335,22.13275,12.222123625048,4.712,1,1599,8,1.984,2.101,2.026,2.086,1.433,1.673,1.83,2.011,1.936,1.658,1.805,1.899,2.042,1.965,4.0,106.0,725439.92,4162657.048,0,26844.5658775,19,16.4648219513655,16.2595390333333,10.6222260558725,10.1335866801377,Point,725439.92,4162657.048,72.61483172,Alive,19,Keep
1092,1535,21.651,14.4,6.76,30.496,52.184,66.49,75.724,20.786,52.968,75.721,92.758,106.379,3.8,725442.56325,4162659.50675,21.65125,12.2591849993914,4.741,1,1534,8,1.933,2.006,2.018,2.045,2.24,2.083,2.016,2.046,1.945,2.102,2.062,2.021,2.063,1.985,5.0,137.0,725442.693,4162659.153,0,26844.5658775,19,16.3688743137972,16.8512490666667,10.6345870858838,9.90497001069436,Point,725442.693,4162659.153,71.03346684,Alive,20,Keep
1060,1488,21.445,14.6,9.962,33.685,54.274,68.401,75.638,25.317,55.199,76.223,92.416,103.751,3.6,725445.77375,4162661.02025,21.44525,12.8866293434694,4.628,1,1487,8,2.039,1.954,1.944,2.029,3.295,2.29,2.04,2.082,1.971,2.572,2.124,1.989,2.031,1.957,4.0,101.0,725445.732,4162661.184,0,26844.5658775,19,16.316516816074,16.7076325333333,10.4114500898968,9.9369766782626,Point,725445.732,4162661.184,70.3576138,Alive,21,Keep
1021,1427,21.024,14.2,6.32,29.406,47.796,54.926,67.589,20.046,51.771,70.658,80.371,97.971,4.2,725448.81275,4162663.2235,21.0245,12.082324094139,4.712,1,1426,7,1.865,1.824,1.919,1.867,2.486,2.102,1.814,1.699,1.816,2.304,2.019,1.825,1.764,1.869,5.0,122.0,725448.996,4162663.228,0,26844.5658775,19,15.0853212390765,15.4495143952381,10.0719791936271,9.51328000148486,Point,725448.996,4162663.228,68.97638016,Alive,22,Keep
986,1374,22.113,14.8,5.42,26.596,48.036,58.233,70.583,16.889,47.789,71.288,83.648,101.185,4.2,725451.8355,4162664.962,22.1135,11.9830559371621,4.636,1,1373,8,2.229,2.156,2.181,2.175,2.592,2.336,2.264,2.245,2.288,2.294,2.224,2.194,2.193,2.234,4.0,99.0,725451.895,4162664.904,0,26844.5658775,19,16.183066101743,16.2133508,10.3068729877353,10.2024333566212,Point,725451.895,4162664.904,72.54921492,Alive,23,Keep
1878,2816,21.101,12.6,6.316,27.913,53.726,69.183,79.241,19.302,49.68,78.058,94.406,108.655,0.0,725385.152,4162616.60375,21.1005,12.7849367811723,5.521,1,2815,7,2.006,1.837,1.905,1.862,3.254,2.782,2.523,2.257,2.115,2.671,2.291,2.127,1.961,1.888,6.0,133.0,725384.86,4162616.324,0,26844.5658775,20,16.4202335611074,17.2590830666667,10.8251513647099,10.0388900233031,Point,725384.86,4162616.324,69.22900484,Alive,1,Keep
1843,2766,20.986,13.0,3.468,20.744,40.619,52.8,62.304,12.659,41.67,65.776,80.071,93.77,0.0,725386.3645,4162618.19575,20.9855,10.3240593744704,4.531,1,2765,7,1.5,1.837,1.639,1.91,1.569,1.671,1.575,1.528,1.538,1.597,1.721,1.653,1.622,1.645,5.0,146.0,725386.614,4162618.288,0,26844.5658775,20,14.4051724655823,16.3278029,10.0914550509273,9.70265998061743,Point,725386.614,4162618.288,68.85170824000001,Alive,2,Keep
1796,2696,21.56,13.2,2.465,19.635,45.439,61.103,66.244,10.064,40.651,69.878,86.515,92.755,0.0,725389.737,4162620.336,21.5605,13.0824853124504,4.746,1,2695,7,1.931,1.872,1.82,1.831,1.413,1.592,1.799,1.954,1.75,1.452,1.677,1.81,1.911,1.715,5.0,123.0,725389.806,4162620.396,0,26844.5658775,20,15.2771641640311,14.8713241952381,10.0961972778022,9.63507334094377,Point,725389.806,4162620.396,70.73491039999999,Alive,3,Keep
1752,2631,19.817,12.8,2.333,19.37,39.341,48.219,59.013,10.037,40.22,61.782,71.728,87.347,0.0,725393.158,4162622.78,19.817,11.8057625315269,4.49,1,2630,6,1.714,1.597,1.655,1.622,1.496,1.68,1.61,1.579,1.565,1.538,1.708,1.599,1.579,1.585,5.0,114.0,725393.04,4162622.481,0,26844.5658775,20,13.3602475522469,11.0571763857143,9.34980345877082,9.3795200273496,Point,725393.04,4162622.481,65.01640628,Alive,4,Keep
1715,2577,19.846,13.0,4.727,21.475,38.996,44.338,58.715,15.937,40.766,62.4,68.874,89.845,0.0,725395.70925,4162624.28975,19.8465,10.0388434682973,4.406,1,2576,8,1.811,2.056,2.071,2.091,3.527,2.322,2.04,1.827,1.983,2.922,2.152,2.066,1.916,2.082,5.0,137.0,725395.763,4162624.336,0,26844.5658775,20,13.2877163046058,12.3426261333333,9.6141526437511,9.13900332534434,Point,725395.763,4162624.336,65.11155064,Alive,5,Keep
1681,2526,20.739,13.2,3.458,21.154,41.02,51.067,61.309,12.513,42.258,65.174,76.121,90.233,0.0,725398.01425,4162625.88925,20.73925,11.5928271866869,4.343,1,2525,6,1.644,1.678,1.562,1.666,1.571,1.748,1.647,1.599,1.562,1.512,1.725,1.655,1.606,1.583,4.0,105.0,725398.138,4162626.15,0,26844.5658775,20,14.2364791365716,13.1765091,9.66461861653275,9.47994667003766,Point,725398.138,4162626.15,68.04134076,Alive,6,Keep
1645,2467,21.46,12.2,2.859,17.763,43.773,67.123,77.367,11.324,38.143,69.87,94.384,106.463,0.0,725402.20975,4162627.91525,21.4605,12.9141136251565,4.79,1,2466,7,1.912,1.894,1.851,1.671,1.03,1.3,1.683,2.031,1.941,1.195,1.48,1.778,2.006,1.897,5.0,112.0,725402.052,4162628.161,0,26844.5658775,20,16.4934175847583,18.1084752,10.6190815220556,10.2371466905897,Point,725402.052,4162628.161,70.4068264,Alive,7,Keep
1595,2388,19.397,12.8,6.546,27.352,48.644,63.72,76.455,20.796,48.281,72.159,88.093,104.334,0.0,725405.4455,4162629.321,19.39725,12.2968844056013,4.773,1,2387,7,1.854,1.707,1.874,1.799,2.604,2.23,1.93,1.941,1.897,2.419,2.012,1.869,1.876,1.841,4.0,88.0,725404.715,4162630.554,0,26844.5658775,20,15.1195590185066,16.7769373,10.1347214482363,9.77794667188152,Point,725404.715,4162630.554,63.638453479999995,Alive,8,Keep
1556,2327,20.767,13.2,4.996,20.663,44.242,49.898,73.029,16.015,40.614,67.118,73.341,103.66,0.0,725407.817,4162632.38325,20.76725,12.0194262191071,4.512,1,2326,8,2.024,2.054,1.961,2.039,2.236,1.759,1.955,1.69,2.081,2.086,1.829,1.948,1.744,2.091,4.0,97.0,725407.848,4162632.587,0,26844.5658775,20,15.5950732084564,16.7676455,10.2395067632444,9.97357334191733,Point,725407.848,4162632.587,68.13320428,Alive,9,Keep
1520,2266,21.615,13.2,2.996,21.268,45.373,59.525,68.839,11.575,42.04,69.966,85.016,98.141,0.0,725411.06725,4162634.31575,21.61475,12.1506389998249,4.724,1,2265,7,1.749,1.839,1.812,1.836,1.213,1.625,1.739,1.793,1.695,1.341,1.688,1.777,1.799,1.725,5.0,127.0,725411.069,4162634.414,0,26844.5658775,20,15.5949996266554,16.1212389952381,10.3407126014656,10.0555500063186,Point,725411.069,4162634.414,70.9153566,Alive,10,Keep
1444,2137,22.193,13.6,5.843,28.428,54.89,71.267,89.747,18.896,49.895,78.876,96.44,119.923,0.0,725417.78625,4162638.384,22.19275,12.087101875295,4.565,1,2136,6,1.685,1.8,1.654,1.705,2.212,1.845,1.927,2.107,2.313,1.968,1.733,1.844,1.966,2.135,4.0,94.0,725417.443,4162638.522,0,26844.5658775,20,18.4063930132091,20.4657737666667,11.2976100271029,10.6939866834459,Point,725417.443,4162638.522,72.81168212,Alive,12,Keep
1380,2018,22.214,14.0,3.726,24.022,51.563,67.93,77.042,13.781,44.969,75.935,92.707,105.723,0.0,725423.3315,4162642.31125,22.214,12.738776280632,4.607,1,2017,8,2.032,2.082,1.906,2.001,1.136,1.675,2.036,2.201,2.093,1.337,1.756,2.034,2.109,2.038,4.0,108.0,725423.342,4162642.255,0,26844.5658775,20,16.9533971637579,16.7821398,10.7019324423098,10.4342299669174,Point,725423.342,4162642.255,72.88057975999999,Alive,14,Keep
1340,1949,20.794,14.2,9.374,32.246,51.083,61.496,78.285,25.46,57.085,75.504,88.102,109.555,0.0,725428.165,4162644.64425,20.7945,12.3561122193423,4.754,1,1948,8,2.118,1.995,2.114,2.075,3.803,2.537,2.212,2.133,2.319,3.053,2.456,2.179,2.124,2.265,5.0,120.0,725426.059,4162644.516,0,26844.5658775,20,16.1470080072079,16.5109415333333,10.4427665838075,10.1609000021343,Point,725426.059,4162644.516,68.22178696,Alive,15,Keep
1306,1886,22.224,14.6,8.997,33.163,57.183,68.821,77.455,24.033,54.548,79.616,93.508,107.228,3.4,725429.1625,4162646.48375,22.224,12.1274050626671,4.615,1,1885,8,2.076,2.118,2.033,2.062,3.436,2.561,2.513,2.418,2.267,2.781,2.285,2.309,2.256,2.173,4.0,102.0,725429.061,4162646.365,0,26844.5658775,20,17.0214265317317,16.4415334,10.7170373392212,10.5581166472759,Point,725429.061,4162646.365,72.91338816,Alive,16,Keep
1281,1842,22.612,14.8,4.277,26.83,51.769,66.149,77.587,15.134,49.763,75.796,92.568,108.596,0.0,725432.17875,4162647.951,22.61225,12.3779565941804,4.656,1,1841,8,1.972,2.039,1.964,1.973,1.489,1.972,2.068,2.093,2.081,1.621,2.003,2.044,2.066,2.058,4.0,111.0,725432.511,4162648.054,0,26844.5658775,20,17.2641139476279,17.6411325333333,10.8259269400208,10.2104900115074,Point,725432.511,4162648.054,74.18635408,Alive,17,Keep
1244,1780,22.496,17.2,4.324,26.45,54.274,73.899,83.628,15.383,49.425,77.5,97.222,110.546,0.0,725435.29775,4162650.3285,22.4965,13.1346634689544,4.731,1,1779,6,1.609,1.616,1.578,1.918,1.333,1.59,1.699,1.844,1.746,1.402,1.597,1.645,1.72,1.642,0.0,0.0,725435.489,4162650.267,0,26844.5658775,20,18.1482055931641,16.9408947333333,11.059539300372,10.2723299977137,Point,725435.489,4162650.267,73.80577663999999,Alive,18,Keep
1208,1720,22.497,14.2,6.123,28.87,55.47,72.129,82.966,18.859,51.897,79.645,97.85,112.784,2.4,725438.34475,4162652.66275,22.497,12.7932040628971,4.789,1,1719,7,1.859,1.888,1.842,1.789,2.111,1.986,2.047,2.04,2.012,1.933,1.93,1.985,1.974,1.948,4.0,98.0,725438.429,4162652.544,0,26844.5658775,20,17.8285389220123,18.92725,11.0688379074234,10.3751766574486,Point,725438.429,4162652.544,73.80905747999999,Alive,19,Keep
1150,1625,22.507,13.6,4.981,27.873,61.756,88.821,108.445,17.571,50.979,83.503,108.377,128.734,0.0,725444.4515,4162656.116,22.50675,16.3309909064265,5.096,1,1624,6,1.842,1.581,1.548,1.391,1.171,1.388,1.739,1.868,1.927,1.272,1.444,1.625,1.673,1.697,6.0,127.0,725444.619,4162655.974,0,26844.5658775,20,20.6329388100718,19.8601914666666,12.0625754279567,11.1136399881615,Point,725444.619,4162655.974,73.84186588,Alive,21,Keep
1074,1508,21.764,14.0,7.275,28.192,53.644,63.902,72.053,20.481,49.069,76.6,87.686,99.968,0.0,725450.67025,4162660.915,21.76375,12.5826158430136,4.657,1,1507,7,1.916,1.906,1.863,1.824,2.439,1.94,2.143,2.173,1.9,2.105,1.862,2.043,2.038,1.831,5.0,127.0,725450.629,4162660.529,0,26844.5658775,20,16.0532655979472,16.5967773333333,10.3858005741555,10.0475433608528,Point,725450.629,4162660.529,71.40420175999999,Alive,23,Keep
1037,1456,20.997,14.0,5.235,24.283,43.907,47.131,68.133,17.379,45.668,67.029,70.843,99.258,0.0,725453.57175,4162662.398,20.99675,11.9111950624501,4.565,1,1455,8,2.215,2.059,2.164,2.074,2.436,2.145,2.087,1.866,2.222,2.331,2.136,2.068,1.887,2.19,4.0,87.0,725453.527,4162662.286,0,26844.5658775,20,15.2169482715156,15.0793586333333,9.92141121196851,9.75820002208746,Point,725453.527,4162662.286,68.88779748,Alive,24,Keep
2089,3109,20.649,11.2,2.967,19.984,50.202,77.622,96.24,11.584,42.784,76.236,104.251,122.891,0.0,725394.81525,4162605.643,20.6485,14.9480289685343,5.702,1,3108,6,1.459,1.5,1.561,8.176,0.891,1.191,1.468,1.573,1.561,1.003,1.333,1.492,1.561,1.531,5.0,116.0,725394.465,4162605.504,0,26844.5658775,25,18.0864164902478,18.2467075333333,11.7641032333331,10.6341599652612,Point,725394.465,4162605.504,67.74606516,Alive,1,Keep
2015,3007,19.677,14.4,6.746,23.85,40.175,55.394,70.661,23.159,45.866,63.345,81.391,101.869,0.0,725399.02675,4162609.2765,19.8085,11.236883625068,4.534,1,3006,7,1.775,1.82,1.876,2.092,2.891,1.973,1.65,1.73,1.804,2.803,1.96,1.703,1.78,1.862,3.0,77.0,725400.782,4162610.029,0,26844.5658775,25,14.6750315649635,16.3953546619048,9.99127579641243,9.33740669800944,Point,725400.782,4162610.029,64.55708867999999,Alive,3,Keep
1973,2950,21.488,12.6,3.884,18.597,43.966,58.83,70.448,13.966,38.542,69.123,85.465,100.827,3.4,725403.638,4162611.82625,21.48775,11.7447753753804,4.534,1,2949,6,1.632,1.794,1.623,1.566,1.253,1.225,1.6,1.686,1.632,1.3,1.352,1.654,1.697,1.654,5.0,127.0,725403.644,4162611.797,0,26844.5658775,25,15.694327120354,16.9893164619048,10.3736777801492,9.67346336466527,Point,725403.644,4162611.797,70.49868992,Alive,4,Keep
1932,2894,19.109,12.6,8.239,29.032,43.149,52.463,67.264,24.372,51.156,66.548,80.078,99.236,4.8,725406.9925,4162614.00125,19.10875,11.7242432194544,4.718,1,2893,8,2.071,1.911,2.151,1.998,5.684,2.98,2.034,1.995,2.097,3.898,2.518,2.012,2.075,2.13,6.0,144.0,725406.937,4162613.941,0,26844.5658775,25,13.757764409183,13.8732328666667,9.64901588883713,9.48249668811614,Point,725406.937,4162613.941,62.69357156,Alive,5,Keep
1888,2827,20.632,13.0,6.69,27.046,49.974,61.013,69.411,19.859,48.49,72.826,85.26,97.903,0.0,725409.85125,4162616.36,20.63175,12.4052541560231,4.638,1,2826,8,2.274,2.069,2.114,2.039,6.12,3.093,2.563,2.48,2.262,3.832,2.512,2.311,2.275,2.135,6.0,138.0,725409.772,4162616.142,0,26844.5658775,25,14.9975201588102,14.5569714333333,9.90687291589841,9.6621466520687,Point,725409.772,4162616.142,67.69029088,Alive,6,Keep
1844,2767,20.208,13.8,3.181,24.72,41.04,47.657,59.752,11.953,47.032,65.452,75.466,92.27,0.0,725413.08225,4162617.894,20.208,10.4508285311167,4.448,1,2766,8,1.911,2.04,2.066,2.187,2.472,2.662,2.064,1.83,1.911,2.106,2.396,2.088,1.967,2.027,4.0,108.0,725412.933,4162618.002,0,26844.5658775,25,13.7108713469448,13.701625,9.6328678242852,9.10466002137627,Point,725412.933,4162618.002,66.29921472,Alive,7,Keep
1811,2720,20.451,13.8,4.124,25.824,41.611,50.951,63.227,15.22,47.497,64.37,76.182,92.301,3.4,725416.2905,4162619.527,20.451,11.4490833757736,4.509,1,2719,6,1.659,1.615,1.63,1.644,1.346,1.631,1.539,1.482,1.541,1.48,1.632,1.56,1.515,1.551,3.0,71.0,725416.286,4162619.685,0,26844.5658775,25,14.3519772207752,12.4358687,9.70616857960024,9.56603334632866,Point,725416.286,4162619.685,67.09645884,Alive,8,Keep
1732,2598,21.261,13.4,3.725,23.797,55.938,74.976,94.055,13.611,45.294,79.136,96.586,117.494,0.0,725422.035,4162623.81725,21.26075,15.4851320630405,5.101,1,2597,6,1.679,1.49,1.495,1.464,0.859,1.2,1.506,1.619,1.662,1.006,1.292,1.488,1.534,1.549,5.0,119.0,725422.387,4162623.619,0,26844.5658775,25,18.2276475767648,17.5484047666666,11.3058432256183,10.5909833155353,Point,725422.387,4162623.619,69.75393924,Alive,10,Keep
1682,2527,21.012,12.6,9.127,32.62,64.443,82.186,102.495,25.374,55.008,87.587,103.223,125.654,0.0,725425.361,4162626.321,21.01225,15.6770381884417,5.22,1,2526,7,1.958,1.657,1.766,1.551,3.006,2.081,2.06,2.046,2.004,2.529,1.904,1.915,1.87,1.839,4.0,79.0,725425.264,4162626.352,0,26844.5658775,25,19.1181764184143,18.5151698,11.5820348427831,10.9723533064465,Point,725425.264,4162626.352,68.93701008000001,Alive,11,Keep
1565,2338,21.93,14.0,2.049,16.299,35.932,41.787,50.972,9.054,36.222,61.36,69.013,84.643,0.0,725434.573,4162631.99475,21.93,10.1736709689721,4.316,1,2337,7,2.118,2.038,1.997,1.935,0.616,1.373,1.769,1.717,1.853,0.875,1.583,1.832,1.754,1.877,6.0,151.0,725434.567,4162632.004,0,26844.5658775,25,13.7250611829065,15.1040855666667,9.28336021992492,9.28687332331217,Point,725434.567,4162632.004,71.9488212,Alive,14,Keep
1530,2283,21.826,15.0,7.118,27.88,48.599,60.48,72.924,20.597,48.742,72.107,87.41,103.06,0.0,725437.466,4162633.9415,21.826,10.8457002191572,4.303,1,2282,8,3.064,2.317,2.44,2.299,3.566,3.344,3.481,3.609,3.738,2.919,2.783,2.836,2.912,2.917,5.0,108.0,725437.449,4162633.762,0,26844.5658775,25,16.2390494349085,13.4363931666667,9.62196341376164,9.00274668971966,Point,725437.449,4162633.762,71.60761384,Alive,15,Keep
1495,2225,22.08,14.6,6.888,25.892,46.907,54.202,68.235,19.83,47.43,70.913,80.292,100.942,0.0,725440.6975,4162635.656,22.07975,10.586003999837,4.33,1,2224,6,1.94,1.795,1.828,1.75,2.114,1.915,2.074,2.043,2.294,1.878,1.852,1.93,1.882,2.096,5.0,120.0,725440.679,4162635.77,0,26844.5658775,25,15.8445712994087,15.9246070285714,10.0130572804185,9.16402001401813,Point,725440.679,4162635.77,72.4409472,Alive,16,Keep
1457,2157,22.17,14.8,4.56,22.489,46.441,57.938,65.385,15.773,43.763,70.89,86.053,94.542,0.0,725443.65675,4162638.30725,22.17025,12.6358980309451,5.044,1,2156,7,2.312,2.016,2.224,2.037,1.343,1.684,2.08,2.209,2.281,1.501,1.758,2.002,2.107,2.1,4.0,84.0,725443.72,4162638.142,0,26844.5658775,25,15.6718131718547,14.3159870333334,10.0710787975198,9.0553500061987,Point,725443.72,4162638.142,72.73622280000001,Alive,17,Keep
1390,2035,22.157,14.0,6.456,31.471,58.369,72.057,87.961,19.796,54.691,80.791,96.267,114.376,0.0,725449.36625,4162641.74625,22.157,13.5398484685866,5.093,1,2034,7,2.831,1.924,2.166,1.874,3.082,3.027,3.06,3.075,3.3,2.546,2.477,2.405,2.381,2.472,5.0,82.0,725449.206,4162641.668,0,26844.5658775,25,18.2120259904897,14.1847184333333,10.535928007962,9.09090335975616,Point,725449.206,4162641.668,72.69357188,Alive,18,Keep
1351,1964,21.694,13.6,3.283,21.381,44.498,58.015,65.981,12.266,42.823,68.867,83.953,95.413,0.0,725452.55525,4162644.32675,21.694,11.3495316246117,4.416,1,1963,8,2.745,2.272,2.276,2.136,2.295,2.79,2.9,3.047,2.976,2.103,2.545,2.554,2.586,2.525,6.0,139.0,725452.56,4162643.915,0,26844.5658775,25,15.2938861395667,12.8944976,9.58996913510473,8.93549331083331,Point,725452.56,4162643.915,71.17454296,Alive,19,Keep
1321,1910,20.914,12.8,4.192,18.176,38.831,51.745,60.91,14.559,37.433,62.828,78.263,91.908,0.0,725455.67075,4162645.61525,20.91375,10.7258130933915,4.178,1,1909,8,2.55,2.145,2.18,1.999,3.166,2.38,2.437,2.671,2.611,2.688,2.232,2.281,2.409,2.358,6.0,117.0,725455.592,4162645.715,0,26844.5658775,25,14.2743658138403,12.5078516,9.20612233307366,9.25950336312324,Point,725455.592,4162645.715,68.61548776000001,Alive,20,Keep
1291,1859,20.859,13.0,3.085,19.858,42.319,53.257,59.798,12.413,40.049,66.019,78.64,88.463,0.0,725458.92575,4162647.877,20.8595,11.8443248126423,4.5,1,1858,7,2.503,1.875,2.048,1.784,1.451,1.971,2.25,2.287,2.172,1.644,1.912,2.04,2.02,1.922,7.0,143.0,725458.954,4162647.749,0,26844.5658775,25,14.0483943968927,12.8677114666667,9.09655838004886,8.6872933195158,Point,725458.954,4162647.749,68.43504156,Alive,21,Keep
