cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
1705,2561,20.64,13.2,1.619,19.592,43.384,48.895,69.352,8.053,40.363,66.388,72.225,100.133,0.0,725390.9635,4162624.8835,20.64025,12.6054171255091,4.725,1,2560,7,1.883,1.801,1.848,1.796,0.903,1.702,1.819,1.669,1.907,1.157,1.747,1.8,1.677,1.908,5.0,124.0,725390.979,4162624.776,0,26844.5658775,19,15.0311389810278,15.5639300952381,10.0576335886534,9.66327002526597,Point,725390.979,4162624.776,67.7165376,Alive,3,Keep
1620,2431,20.551,13.2,3.259,18.029,41.002,52.242,62.926,12.486,38.766,65.524,77.675,92.097,0.0,725396.74775,4162629.18225,20.5515,12.4300121873966,4.611,1,2430,7,1.899,1.826,1.826,1.86,1.666,1.614,1.756,1.748,1.795,1.725,1.705,1.786,1.768,1.812,4.0,95.0,725396.981,4162629.213,0,26844.5658775,19,14.3224178762676,14.0880477333333,9.72220493500798,9.29252000688967,Point,725396.981,4162629.213,67.42454284,Alive,5,Keep
1586,2371,20.716,12.6,3.907,21.249,46.762,64.409,74.575,14.081,42.49,70.559,88.637,101.949,0.0,725399.95625,4162630.9985,20.71575,13.019157750241,4.843,1,2370,8,2.135,1.998,2.052,1.937,1.826,1.981,2.089,2.231,2.196,1.841,1.967,2.017,2.103,2.084,5.0,115.0,725400.029,4162631.032,0,26844.5658775,19,15.6912131841164,15.3266652333333,10.2945923880155,9.84747334700113,Point,725400.029,4162631.032,67.96588144,Alive,6,Keep
1504,2239,20.465,13.6,3.485,23.6,42.082,53.199,64.871,12.867,45.168,65.406,78.615,96.778,3.8,725406.2825,4162635.223,20.465,11.4888770304387,4.582,1,2238,7,1.769,1.838,1.823,1.894,1.327,1.899,1.7,1.778,1.737,1.458,1.882,1.733,1.805,1.806,5.0,133.0,725406.24,4162635.113,0,26844.5658775,19,14.3907781335654,15.2156498285715,9.90578807062771,9.74708334480373,Point,725406.24,4162635.113,67.1423906,Alive,8,Keep
1473,2190,20.534,13.6,5.028,23.999,46.531,57.626,68.677,16.471,45.315,69.701,81.79,96.698,0.0,725408.9175,4162636.64625,20.53375,12.6970039056614,4.721,1,2189,7,1.913,1.765,1.839,1.811,2.474,1.889,1.852,1.882,1.828,2.176,1.844,1.816,1.831,1.776,4.0,94.0,725409.029,4162636.877,0,26844.5658775,19,14.9619071624149,14.5421272285714,9.95228789496639,9.71719001852603,Point,725409.029,4162636.877,67.36876855999999,Alive,9,Keep
1437,2122,20.897,13.6,2.157,20.336,43.688,54.4,64.329,9.585,41.23,67.364,79.992,93.195,4.0,725412.443,4162639.07425,20.8975,12.893307656399,4.79,1,2121,7,1.937,1.779,1.867,1.79,0.768,1.449,1.64,1.645,1.645,1.015,1.584,1.68,1.688,1.671,4.0,96.0,725412.271,4162639.146,0,26844.5658775,19,14.7012620607704,14.5369889619048,9.84112812205317,9.46463334554726,Point,725412.271,4162639.146,68.55971348,Alive,10,Keep
1403,2062,20.248,13.4,4.802,26.137,46.977,53.258,63.63,16.39,47.925,70.616,78.616,92.646,4.0,725415.39475,4162641.289,20.248,12.167825562181,4.595,1,2061,7,1.774,1.734,1.773,1.793,1.771,1.742,1.656,1.521,1.516,1.725,1.774,1.704,1.607,1.59,6.0,164.0,725415.593,4162641.009,0,26844.5658775,19,14.0331946261384,12.9105781952381,9.72908894078984,9.4668433370832,Point,725415.593,4162641.009,66.43044832,Alive,11,Keep
1367,1992,19.675,13.0,10.784,32.973,50.994,57.11,65.017,28.311,54.979,73.764,81.576,93.976,3.0,725417.37225,4162644.10725,19.67525,12.0931867497275,4.511,1,1991,6,1.487,1.498,1.497,1.552,3.271,1.912,1.526,1.374,1.316,2.563,1.788,1.538,1.438,1.409,6.0,155.0,725418.641,4162643.17,0,26844.5658775,19,13.8422663783323,12.2703343,9.71286404822408,9.55391666096499,Point,725418.641,4162643.17,64.550527,Alive,12,Keep
1331,1935,21.3,13.4,9.536,35.53,66.955,83.866,95.996,27.213,57.53,88.191,104.133,118.527,3.6,725421.509,4162645.35775,21.3,15.2719165621093,5.328,1,1934,6,1.753,1.522,1.666,1.509,2.502,1.883,1.903,1.903,1.909,2.161,1.71,1.735,1.721,1.709,4.0,86.0,725420.968,4162645.48,0,26844.5658775,19,18.5542473812725,17.3640635666666,11.4560800335162,10.4633699641421,Point,725420.968,4162645.48,69.88189200000001,Alive,13,Keep
1300,1874,21.721,14.0,4.236,21.857,44.275,56.286,64.354,15.189,42.852,68.354,82.53,95.393,0.0,725424.1535,4162646.77725,21.72125,11.429208062822,4.633,1,1873,7,1.62,1.886,1.766,1.887,1.143,1.346,1.499,1.552,1.521,1.339,1.498,1.612,1.66,1.649,4.0,117.0,725424.432,4162646.874,0,26844.5658775,19,15.1831621635972,15.9842003952381,10.2774778345276,9.9616700111868,Point,725424.432,4162646.874,71.26312564,Alive,14,Keep
1269,1819,22.183,14.2,4.648,25.639,49.74,61.562,74.367,15.185,48.222,75.109,87.751,105.456,0.0,725427.64175,4162648.76375,22.18325,11.8421648434596,4.653,1,1818,7,1.666,1.877,1.757,1.833,1.39,1.683,1.719,1.723,1.79,1.438,1.744,1.793,1.777,1.833,4.0,106.0,725427.573,4162648.809,0,26844.5658775,19,16.6370210089602,19.0521060333333,10.7470885527776,10.4602966932533,Point,725427.573,4162648.809,72.77887371999999,Alive,15,Keep
1232,1760,22.304,15.2,5.645,27.696,60.313,79.092,94.897,18.147,50.879,83.453,101.216,119.529,0.0,725430.90475,4162651.174,22.30375,16.2857412815793,5.336,1,1759,6,1.781,1.447,1.581,1.548,1.715,1.575,1.677,1.735,1.759,1.635,1.531,1.574,1.599,1.604,3.0,63.0,725430.31,4162651.374,0,26844.5658775,19,19.1359914356776,16.9773976,11.4821044397569,10.9169899680132,Point,725430.31,4162651.374,73.17585536,Alive,16,Keep
1199,1706,22.004,14.2,3.538,19.909,41.654,52.791,62.586,13.103,40.592,65.052,78.64,93.806,0.0,725433.5365,4162653.00175,22.00425,11.5695224062147,4.362,1,1705,7,1.562,1.8,1.592,1.756,1.196,1.308,1.396,1.35,1.372,1.352,1.45,1.503,1.481,1.522,5.0,150.0,725433.778,4162652.976,0,26844.5658775,19,15.0838450777719,16.3624984,10.1065770703526,9.51927998761613,Point,725433.778,4162652.976,72.19160336,Alive,17,Keep
1169,1655,21.015,13.8,4.836,24.299,44.188,56.693,65.729,15.985,46.838,68.159,82.949,96.37,5.0,725436.547,4162654.971,21.015,11.8824495634181,4.768,1,1654,7,1.718,1.757,1.841,1.787,1.887,1.731,1.6,1.574,1.548,1.798,1.788,1.669,1.659,1.642,5.0,124.0,725436.497,4162655.023,0,26844.5658775,19,14.8649365833984,15.5229424952381,10.0857270577014,9.74023667446994,Point,725436.497,4162655.023,68.9468526,Alive,18,Keep
1060,1488,21.445,14.6,9.962,33.685,54.274,68.401,75.638,25.317,55.199,76.223,92.416,103.751,3.6,725445.77375,4162661.02025,21.44525,12.8866293434694,4.628,1,1487,8,2.039,1.954,1.944,2.029,3.295,2.29,2.04,2.082,1.971,2.572,2.124,1.989,2.031,1.957,4.0,101.0,725445.732,4162661.184,0,26844.5658775,19,16.316516816074,16.7076325333333,10.4114500898968,9.9369766782626,Point,725445.732,4162661.184,70.3576138,Alive,21,Keep
1021,1427,21.024,14.2,6.32,29.406,47.796,54.926,67.589,20.046,51.771,70.658,80.371,97.971,4.2,725448.81275,4162663.2235,21.0245,12.082324094139,4.712,1,1426,7,1.865,1.824,1.919,1.867,2.486,2.102,1.814,1.699,1.816,2.304,2.019,1.825,1.764,1.869,5.0,122.0,725448.996,4162663.228,0,26844.5658775,19,15.0853212390765,15.4495143952381,10.0719791936271,9.51328000148486,Point,725448.996,4162663.228,68.97638016,Alive,22,Keep
1902,2852,21.456,12.6,3.997,23.806,53.228,73.333,92.398,14.84,45.639,79.034,99.099,119.801,3.0,725388.17775,4162615.2565,21.45625,13.7436776882969,5.297,1,2851,7,1.935,1.907,1.893,2.005,1.572,1.704,1.965,2.045,2.134,1.667,1.728,1.936,1.965,2.001,4.0,80.0,725388.042,4162615.2,0,26844.5658775,21,18.2645822950666,18.6153906,11.4811041799772,10.8444666407027,Point,725388.042,4162615.2,70.39370303999999,Alive,1,Keep
1852,2777,19.859,13.2,4.79,28.66,48.664,58.38,68.485,16.19,51.124,71.293,83.389,95.811,0.0,725391.1135,4162617.79975,19.85875,12.4781261869866,4.752,1,2776,7,1.902,1.722,1.828,1.839,2.665,2.461,1.992,1.83,1.822,2.351,2.201,1.877,1.808,1.788,4.0,91.0,725391.131,4162617.782,0,26844.5658775,21,14.5122100381583,13.4659842952381,9.82270243580785,9.59554666726386,Point,725391.131,4162617.782,65.15420156,Alive,2,Keep
1767,2654,20.525,13.4,3.251,20.43,36.859,54.025,59.43,12.995,40.574,59.435,80.037,88.061,0.0,725397.32925,4162621.7675,20.5255,10.7736905942584,4.31,1,2653,7,1.777,1.901,1.779,1.94,1.556,1.688,1.604,1.894,1.729,1.699,1.742,1.678,1.92,1.772,4.0,104.0,725397.238,4162621.758,0,26844.5658775,21,13.8891865887772,13.6290172666667,9.60887813382516,9.48064333718109,Point,725397.238,4162621.758,67.339241,Alive,4,Keep
1731,2597,19.816,13.2,5.622,27.573,47.632,56.283,67.63,19.117,49.741,71.076,80.885,95.877,2.2,725400.3955,4162623.96425,19.816,12.4631195624534,4.866,1,2596,7,1.995,1.779,1.995,1.873,2.423,2.211,2.04,1.831,1.84,2.334,2.076,1.966,1.815,1.82,5.0,120.0,725400.197,4162623.891,0,26844.5658775,21,14.3154157813976,13.7443864285714,9.7944395895847,9.2428333426923,Point,725400.197,4162623.891,65.01312544,Alive,5,Keep
1685,2532,20.497,13.6,6.71,27.98,46.997,56.82,72.687,21.273,49.869,70.143,82.771,105.244,0.0,725403.2775,4162625.466,20.49725,11.5477676247247,4.62,1,2531,7,1.735,1.832,1.833,1.936,2.613,2.133,1.804,1.655,1.821,2.409,2.007,1.788,1.725,1.913,4.0,107.0,725403.164,4162625.702,0,26844.5658775,21,15.3572319077532,17.9365446666667,10.2922876022704,10.020703357594,Point,725403.164,4162625.702,67.24737748,Alive,6,Keep
1606,2407,20.859,13.8,5.419,23.525,42.923,59.95,66.826,17.625,44.09,67.107,86.867,97.087,0.0,725409.609,4162630.1495,20.8595,11.7451822812436,4.828,1,2406,7,1.712,1.838,1.878,1.983,2.261,1.841,1.644,1.787,1.583,2.141,1.816,1.705,1.841,1.674,4.0,113.0,725409.444,4162630.018,0,26844.5658775,21,14.9154455583682,15.6624436619048,10.2092980055221,9.70528000385032,Point,725409.444,4162630.018,68.43504156,Alive,8,Keep
1569,2346,21.424,12.4,3.675,22.286,49.644,69.222,84.527,13.121,43.099,73.929,93.697,110.689,0.0,725412.6315,4162631.849,21.4245,13.6863860941376,4.804,1,2345,7,1.829,1.745,1.674,1.716,1.516,1.707,1.853,1.892,1.929,1.535,1.702,1.805,1.814,1.815,5.0,115.0,725412.66,4162631.549,0,26844.5658775,21,17.2693651271261,18.169874,10.8763079701514,10.3138800026043,Point,725412.66,4162631.549,70.28871615999999,Alive,9,Keep
1529,2282,21.406,10.2,5.411,24.194,45.962,65.199,72.231,18.057,45.915,70.504,91.927,101.161,0.0,725415.468,4162633.9825,21.4055,11.5717814990057,4.398,1,2281,6,1.461,1.657,1.473,1.292,2.518,1.788,1.613,1.732,1.654,2.213,1.708,1.618,1.718,1.649,9.0,224.0,725415.433,4162633.981,0,26844.5658775,21,15.5990794164492,16.3086656,10.4131352145152,9.84563667967314,Point,725415.433,4162633.981,70.22966104,Alive,10,Keep
1463,2171,20.983,14.0,7.119,29.464,50.212,63.611,72.584,20.512,50.617,72.825,89.483,103.476,2.8,725421.88225,4162637.6685,20.983,12.0892529058328,4.864,1,2170,7,1.853,1.814,1.93,1.911,3.051,2.184,1.915,1.943,1.867,2.443,1.986,1.841,1.908,1.88,5.0,127.0,725421.859,4162637.731,0,26844.5658775,21,15.6091017196061,17.8296803666667,10.3500971856067,9.6526833516426,Point,725421.859,4162637.731,68.84186572,Alive,12,Keep
1423,2097,21.714,13.8,6.054,27.461,52.693,65.515,77.112,19.242,49.639,76.619,91.487,105.607,0.0,725425.31925,4162639.63625,21.71425,12.5416365934361,4.764,1,2096,7,1.917,1.934,1.92,1.838,2.219,1.878,2.047,2.031,2.014,2.089,1.867,1.993,1.987,1.948,5.0,130.0,725425.187,4162639.689,0,26844.5658775,21,16.5834638008766,17.4569065,10.6671535217524,10.1591133402513,Point,725425.187,4162639.689,71.24015976,Alive,13,Keep
1383,2025,20.22,14.2,3.618,23.343,37.299,46.324,56.55,13.604,44.069,59.831,72.486,85.971,0.0,725428.22,4162642.43925,20.22025,11.0860672497656,4.406,1,2024,7,1.732,1.791,1.813,1.883,1.171,1.56,1.434,1.451,1.476,1.346,1.641,1.553,1.589,1.584,6.0,177.0,725427.938,4162641.978,0,26844.5658775,21,13.1848418695645,13.7513831,9.42138855750867,9.41231999658074,Point,725427.938,4162641.978,66.33858479999999,Alive,14,Keep
1359,1978,20.516,14.6,7.847,28.812,40.014,48.628,58.221,23.211,50.93,62.764,75.096,89.771,2.2,725430.5475,4162643.68875,20.516,11.0449023753463,4.403,1,1977,7,1.752,1.801,1.813,1.893,2.692,1.957,1.574,1.552,1.539,2.398,1.928,1.657,1.659,1.662,4.0,108.0,725430.672,4162643.637,0,26844.5658775,21,13.7371338223279,13.8625044333333,9.53084094807926,9.36447000231583,Point,725430.672,4162643.637,67.30971344,Alive,15,Keep
1326,1917,21.806,15.0,7.076,26.424,46.455,61.378,71.79,21.338,47.022,69.691,88.599,103.206,0.0,725433.82325,4162645.48475,21.80625,11.2239136566932,4.573,1,1916,7,1.749,1.87,1.866,1.922,2.352,1.779,1.758,1.914,1.853,2.166,1.765,1.78,1.918,1.866,2.0,44.0,725433.812,4162645.556,0,26844.5658775,21,16.2588520031721,17.9233798333333,10.4614274464537,9.9383300325841,Point,725433.812,4162645.556,71.54199704,Alive,16,Keep
1301,1875,20.252,12.6,5.919,27.261,46.987,55.09,67.97,19.712,49.179,70.578,80.876,98.271,5.0,725435.0795,4162646.8005,20.2525,12.5066090943874,4.545,1,1874,7,1.937,1.691,1.818,1.56,2.211,1.918,1.762,1.618,1.709,2.155,1.891,1.783,1.675,1.74,8.0,179.0,725437.026,4162647.324,0,26844.5658775,21,14.4871427989344,13.4553921952381,9.71647199110783,9.39936331428386,Point,725437.026,4162647.324,66.44357167999999,Alive,17,Keep
1251,1791,21.265,13.8,7.697,30.759,52.653,65.61,80.348,23.171,52.919,74.755,89.656,110.073,2.8,725440.30275,4162650.04575,21.2655,13.0159591569682,4.778,1,1790,7,1.863,1.756,1.81,1.752,2.39,2.025,1.843,1.781,1.875,2.216,1.911,1.776,1.742,1.847,4.0,94.0,725439.99,4162649.973,0,26844.5658775,21,16.7485771934719,17.5395449,10.637403336805,10.0729500081656,Point,725439.99,4162649.973,69.7670626,Alive,18,Keep
1224,1749,22.301,14.4,8.626,31.19,61.844,85.423,97.203,23.553,53.901,85.029,109.763,124.82,4.6,725443.0605,4162651.34075,22.30125,13.6543583758175,4.945,1,1748,6,1.712,1.702,1.66,1.688,2.364,1.867,2.008,2.092,1.96,1.914,1.765,1.863,1.93,1.836,4.0,103.0,725443.479,4162651.841,0,26844.5658775,21,19.2935710204005,19.3009530666666,11.6943072254243,10.5393299737705,Point,725443.479,4162651.841,73.16601284,Alive,19,Keep
1160,1642,21.571,16.4,3.041,23.169,48.618,75.848,96.983,11.736,45.908,73.78,103.345,125.789,0.0,725449.44675,4162655.537,21.571,13.5858035633573,5.237,1,1641,6,1.71,1.69,1.809,1.944,0.795,1.326,1.56,1.851,1.903,0.961,1.476,1.625,1.839,1.843,0.0,0.0,725449.014,4162655.394,0,26844.5658775,21,19.0559676647505,19.0630426666666,11.685366932544,10.4598066371066,Point,725449.014,4162655.394,70.77099964,Alive,20,Keep
1119,1577,20.586,14.0,4.096,24.039,41.179,49.994,72.641,14.42,45.037,63.872,75.053,105.235,3.8,725452.02175,4162657.6655,20.58575,11.9384068751096,4.52,1,1576,8,1.985,1.953,1.952,2.008,1.509,1.819,1.693,1.657,1.965,1.632,1.862,1.764,1.746,2.02,4.0,102.0,725452.113,4162657.896,0,26844.5658775,21,15.4220191998032,16.6402284666667,10.1449205936742,9.8178466861847,Point,725452.113,4162657.896,67.53937223999999,Alive,21,Keep
1083,1522,20.873,13.6,3.62,21.427,39.585,46.066,61.132,13.751,43.488,63.911,72.735,95.669,3.2,725455.224,4162660.122,20.87325,11.3173937504762,4.537,1,1521,7,1.898,1.873,1.951,1.854,1.344,1.631,1.638,1.616,1.763,1.518,1.793,1.741,1.741,1.896,7.0,182.0,725455.226,4162659.894,0,26844.5658775,21,14.1099386803832,15.2100601,9.70480872944737,9.3818333497778,Point,725455.226,4162659.894,68.48097332,Alive,22,Keep
2089,3109,20.649,11.2,2.967,19.984,50.202,77.622,96.24,11.584,42.784,76.236,104.251,122.891,0.0,725394.81525,4162605.643,20.6485,14.9480289685343,5.702,1,3108,6,1.459,1.5,1.561,8.176,0.891,1.191,1.468,1.573,1.561,1.003,1.333,1.492,1.561,1.531,5.0,116.0,725394.465,4162605.504,0,26844.5658775,25,18.0864164902478,18.2467075333333,11.7641032333331,10.6341599652612,Point,725394.465,4162605.504,67.74606516,Alive,1,Keep
2049,3054,21.656,12.6,4.661,22.943,44.423,63.467,73.603,15.896,44.663,69.896,91.308,105.299,0.0,725397.959,4162608.21,21.6565,10.9914748445735,4.424,1,3053,7,1.58,1.979,1.691,1.785,1.786,1.736,1.727,1.842,1.697,1.723,1.759,1.792,1.876,1.776,5.0,150.0,725397.974,4162608.184,0,26844.5658775,25,16.1005362930857,18.0948114333333,10.6953773625951,10.1918433332569,Point,725397.974,4162608.184,71.04987104,Alive,2,Keep
2015,3007,19.677,14.4,6.746,23.85,40.175,55.394,70.661,23.159,45.866,63.345,81.391,101.869,0.0,725399.02675,4162609.2765,19.8085,11.236883625068,4.534,1,3006,7,1.775,1.82,1.876,2.092,2.891,1.973,1.65,1.73,1.804,2.803,1.96,1.703,1.78,1.862,3.0,77.0,725400.782,4162610.029,0,26844.5658775,25,14.6750315649635,16.3953546619048,9.99127579641243,9.33740669800944,Point,725400.782,4162610.029,64.55708867999999,Alive,3,Keep
1973,2950,21.488,12.6,3.884,18.597,43.966,58.83,70.448,13.966,38.542,69.123,85.465,100.827,3.4,725403.638,4162611.82625,21.48775,11.7447753753804,4.534,1,2949,6,1.632,1.794,1.623,1.566,1.253,1.225,1.6,1.686,1.632,1.3,1.352,1.654,1.697,1.654,5.0,127.0,725403.644,4162611.797,0,26844.5658775,25,15.694327120354,16.9893164619048,10.3736777801492,9.67346336466527,Point,725403.644,4162611.797,70.49868992,Alive,4,Keep
1932,2894,19.109,12.6,8.239,29.032,43.149,52.463,67.264,24.372,51.156,66.548,80.078,99.236,4.8,725406.9925,4162614.00125,19.10875,11.7242432194544,4.718,1,2893,8,2.071,1.911,2.151,1.998,5.684,2.98,2.034,1.995,2.097,3.898,2.518,2.012,2.075,2.13,6.0,144.0,725406.937,4162613.941,0,26844.5658775,25,13.757764409183,13.8732328666667,9.64901588883713,9.48249668811614,Point,725406.937,4162613.941,62.69357156,Alive,5,Keep
1811,2720,20.451,13.8,4.124,25.824,41.611,50.951,63.227,15.22,47.497,64.37,76.182,92.301,3.4,725416.2905,4162619.527,20.451,11.4490833757736,4.509,1,2719,6,1.659,1.615,1.63,1.644,1.346,1.631,1.539,1.482,1.541,1.48,1.632,1.56,1.515,1.551,3.0,71.0,725416.286,4162619.685,0,26844.5658775,25,14.3519772207752,12.4358687,9.70616857960024,9.56603334632866,Point,725416.286,4162619.685,67.09645884,Alive,8,Keep
1762,2647,21.231,13.6,4.084,23.712,43.6,54.06,64.694,14.408,44.717,67.196,79.493,95.305,0.0,725419.286,4162622.291,21.2305,11.02737468743,4.505,1,2646,6,1.297,1.614,1.437,1.575,1.136,1.328,1.315,1.286,1.252,1.221,1.406,1.409,1.384,1.378,4.0,122.0,725419.025,4162622.094,0,26844.5658775,25,14.8927281632666,13.8191805666667,10.2108326918396,10.0611933026276,Point,725419.025,4162622.094,69.65551404,Alive,9,Keep
1732,2598,21.261,13.4,3.725,23.797,55.938,74.976,94.055,13.611,45.294,79.136,96.586,117.494,0.0,725422.035,4162623.81725,21.26075,15.4851320630405,5.101,1,2597,6,1.679,1.49,1.495,1.464,0.859,1.2,1.506,1.619,1.662,1.006,1.292,1.488,1.534,1.549,5.0,119.0,725422.387,4162623.619,0,26844.5658775,25,18.2276475767648,17.5484047666666,11.3058432256183,10.5909833155353,Point,725422.387,4162623.619,69.75393924,Alive,10,Keep
1682,2527,21.012,12.6,9.127,32.62,64.443,82.186,102.495,25.374,55.008,87.587,103.223,125.654,0.0,725425.361,4162626.321,21.01225,15.6770381884417,5.22,1,2526,7,1.958,1.657,1.766,1.551,3.006,2.081,2.06,2.046,2.004,2.529,1.904,1.915,1.87,1.839,4.0,79.0,725425.264,4162626.352,0,26844.5658775,25,19.1181764184143,18.5151698,11.5820348427831,10.9723533064465,Point,725425.264,4162626.352,68.93701008000001,Alive,11,Keep
1652,2476,22.034,13.8,3.891,22.208,47.023,56.482,80.069,13.841,43.837,72.458,82.772,112.131,12.0,725428.7105,4162627.82425,22.0335,11.7259624998551,4.705,1,2475,7,1.712,1.933,1.816,1.849,1.025,1.423,1.71,1.572,1.8,1.216,1.597,1.797,1.661,1.852,4.0,110.0,725428.612,4162627.988,0,26844.5658775,25,17.1732710529085,18.7350371666667,11.0014662003151,10.4095533553893,Point,725428.612,4162627.988,72.29002856,Alive,12,Keep
1611,2414,20.839,14.4,9.476,30.911,48.757,57.94,65.165,25.667,52.068,70.879,83.115,94.422,0.0,725431.56,4162629.4105,20.83875,11.8103981239547,4.676,1,2413,7,2.126,1.861,1.988,1.941,3.734,2.551,2.218,2.106,1.924,2.916,2.219,2.01,1.956,1.812,4.0,97.0,725431.563,4162629.863,0,26844.5658775,25,14.7555166627271,13.9907702,9.72310957314234,9.48678669848174,Point,725431.563,4162629.863,68.36942476,Alive,13,Keep
1495,2225,22.08,14.6,6.888,25.892,46.907,54.202,68.235,19.83,47.43,70.913,80.292,100.942,0.0,725440.6975,4162635.656,22.07975,10.586003999837,4.33,1,2224,6,1.94,1.795,1.828,1.75,2.114,1.915,2.074,2.043,2.294,1.878,1.852,1.93,1.882,2.096,5.0,120.0,725440.679,4162635.77,0,26844.5658775,25,15.8445712994087,15.9246070285714,10.0130572804185,9.16402001401813,Point,725440.679,4162635.77,72.4409472,Alive,16,Keep
1390,2035,22.157,14.0,6.456,31.471,58.369,72.057,87.961,19.796,54.691,80.791,96.267,114.376,0.0,725449.36625,4162641.74625,22.157,13.5398484685866,5.093,1,2034,7,2.831,1.924,2.166,1.874,3.082,3.027,3.06,3.075,3.3,2.546,2.477,2.405,2.381,2.472,5.0,82.0,725449.206,4162641.668,0,26844.5658775,25,18.2120259904897,14.1847184333333,10.535928007962,9.09090335975616,Point,725449.206,4162641.668,72.69357188,Alive,18,Keep
1291,1859,20.859,13.0,3.085,19.858,42.319,53.257,59.798,12.413,40.049,66.019,78.64,88.463,0.0,725458.92575,4162647.877,20.8595,11.8443248126423,4.5,1,1858,7,2.503,1.875,2.048,1.784,1.451,1.971,2.25,2.287,2.172,1.644,1.912,2.04,2.02,1.922,7.0,143.0,725458.954,4162647.749,0,26844.5658775,25,14.0483943968927,12.8677114666667,9.09655838004886,8.6872933195158,Point,725458.954,4162647.749,68.43504156,Alive,21,Keep
2180,3215,21.112,10.8,6.437,37.69,76.64,108.836,139.783,20.941,62.785,96.291,122.204,148.753,0.0,725397.865,4162600.6515,21.112,20.0438699379156,5.67,1,3214,8,2.022,1.745,1.655,7.613,3.781,2.152,2.26,2.321,2.363,2.536,1.955,1.983,1.977,1.982,6.0,128.0,725397.785,4162600.299,0,26844.5658775,27,23.2609998830674,19.5549642333333,13.4333758595822,11.1784832036154,Point,725397.785,4162600.299,69.26509408,Alive,1,Keep
2154,3183,20.933,13.8,4.567,28.309,49.102,60.237,77.53,14.943,51.09,71.116,84.102,106.329,0.0,725401.8745,4162602.37625,20.9325,13.0325819366262,4.771,1,3182,7,1.523,1.749,1.583,1.813,2.353,1.559,1.503,1.386,1.48,1.706,1.594,1.532,1.457,1.559,5.0,156.0,725401.397,4162602.409,0,26844.5658775,27,16.0613758717072,18.3154687,10.752924174439,10.2809466710468,Point,725401.397,4162602.409,68.67782371999999,Alive,2,Keep
2107,3129,21.667,14.0,4.931,27.14,52.111,65.526,73.646,16.199,48.793,75.73,90.176,101.496,0.0,725404.44925,4162605.0165,21.6675,13.0508460308192,4.8,1,3128,7,1.864,1.89,1.839,1.8,1.727,1.697,1.924,1.906,1.721,1.67,1.717,1.896,1.87,1.727,3.0,76.0,725404.324,4162605.009,0,26844.5658775,27,16.2980276190687,17.4436626333333,10.5331885364291,9.93798333493607,Point,725404.324,4162605.009,71.08596028000001,Alive,3,Keep
2074,3090,20.654,13.4,6.234,27.379,49.565,61.223,79.11,20.057,47.565,72.047,84.771,106.831,0.0,725407.4475,4162606.939,20.6535,12.452553874522,4.764,1,3089,7,1.872,1.844,1.892,1.773,2.125,1.826,1.912,1.866,2.063,2.027,1.756,1.857,1.816,1.97,6.0,155.0,725407.247,4162606.766,0,26844.5658775,27,16.0618556376319,18.3453654666667,10.5480488842511,10.2826433729173,Point,725407.247,4162606.766,67.76246936,Alive,4,Keep
