cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
1149,1624,22.225,13.6,5.247,27.729,62.556,83.827,107.282,17.127,49.573,85.793,104.434,126.961,4.6,725427.2375,4162656.26075,22.22525,16.4262567502446,5.222,1,1623,8,2.334,1.93,1.99,1.843,2.461,2.114,2.386,2.562,2.746,2.103,1.97,2.177,2.235,2.3,4.0,80.0,725427.227,4162655.845,0,26844.5658775,17,20.4377757445736,14.3595280333333,11.8868691948718,9.7893099946587,Point,725427.227,4162655.845,72.916669,Alive,16,Keep
1073,1507,20.147,12.8,8.508,29.252,57.204,70.353,90.058,23.595,51.359,79.866,94.364,116.144,0.0,725433.39775,4162660.4565,20.14725,15.1982444992173,5.053,1,1506,6,1.754,1.392,1.573,1.417,1.843,1.534,1.6,1.525,1.635,1.68,1.497,1.52,1.476,1.545,5.0,103.0,725433.185,4162660.635,0,26844.5658775,17,17.0985529982672,16.7642520333333,10.7838266460243,10.6368366205379,Point,725433.185,4162660.635,66.09908347999999,Alive,18,Keep
1032,1444,22.419,13.6,7.868,30.537,57.889,74.91,88.547,22.954,53.403,82.929,99.898,118.239,6.2,725436.384,4162662.282,22.41925,12.4905088435626,4.689,1,1443,6,1.588,1.738,1.602,1.655,2.266,1.726,1.761,1.824,1.806,1.966,1.687,1.732,1.753,1.758,5.0,132.0,725436.24,4162662.288,0,26844.5658775,17,18.3217512569943,20.0890750333334,11.3667798720803,10.7820333669511,Point,725436.24,4162662.288,73.55315196000001,Alive,19,Keep
963,1336,22.455,14.8,9.172,31.792,59.284,69.319,91.699,26.128,54.082,83.957,95.597,122.562,0.0,725442.33425,4162666.25425,22.455,12.5749605625242,4.797,1,1335,8,2.123,2.115,2.084,2.104,3.504,2.317,2.381,2.263,2.589,2.92,2.163,2.267,2.192,2.439,2.0,49.0,725442.381,4162666.261,0,26844.5658775,17,18.9082261375331,15.8257531333333,11.4078693075621,10.3858966650772,Point,725442.381,4162666.261,73.67126219999999,Alive,21,Keep
931,1288,20.808,14.6,10.551,33.973,54.095,70.396,77.805,27.844,56.486,77.859,96.092,106.08,0.0,725445.592,4162668.2055,20.8085,12.2875950936577,4.791,1,1287,8,2.059,1.931,2.081,2.067,4.148,2.501,2.117,2.258,2.155,3.23,2.29,2.077,2.195,2.096,4.0,95.0,725445.631,4162667.908,0,26844.5658775,17,16.1646470756108,16.3354634666666,10.4370356364263,10.0551200179332,Point,725445.631,4162667.908,68.26771872,Alive,22,Keep
893,1229,21.873,14.0,7.823,31.847,58.662,65.204,83.17,21.744,53.982,82.687,88.396,111.971,0.0,725448.57975,4162670.35025,21.8735,12.6591420313925,4.665,1,1228,7,2.02,1.855,1.886,1.777,2.939,2.279,2.296,1.995,2.277,2.388,2.087,2.143,1.883,2.125,6.0,143.0,725448.525,4162669.972,0,26844.5658775,17,17.3360136939668,17.5047319666666,10.7549678032901,10.1842233226407,Point,725448.525,4162669.972,71.76181332,Alive,23,Keep
1738,2611,21.287,13.4,5.725,30.878,59.437,70.64,96.515,17.626,54.324,82.729,94.826,123.254,0.0,725383.403,4162623.31525,21.287,14.8816866570851,5.167,1,2610,8,2.146,1.827,1.819,1.866,2.546,2.454,2.381,2.082,2.301,2.096,2.172,2.078,1.881,2.036,3.0,64.0,725382.983,4162623.144,0,26844.5658775,18,18.6594958222957,17.3224976666667,11.3228415816336,10.5279199775071,Point,725382.983,4162623.144,69.83924108,Alive,1,Keep
1655,2480,21.697,13.8,3.217,23.378,49.185,56.257,70.55,12.538,46.102,74.588,81.281,101.609,0.0,725389.2355,4162627.38475,21.697,12.6145544689207,4.773,1,2479,8,2.1,2.103,2.071,2.031,1.906,2.104,2.306,2.121,2.162,1.906,2.123,2.27,2.075,2.146,4.0,102.0,725389.284,4162627.513,0,26844.5658775,18,15.9033751029846,16.0913942,10.3663498169077,10.3867500267768,Point,725389.284,4162627.513,71.18438548,Alive,3,Keep
1574,2355,20.001,13.0,3.651,21.549,40.947,49.062,56.022,13.451,42.974,65.332,74.691,86.31,0.0,725395.04925,4162631.361,20.00075,10.9333994689805,4.53,1,2354,8,1.915,2.037,2.035,2.046,2.075,2.17,2.006,1.849,1.796,2.093,2.153,2.049,1.92,1.92,4.0,104.0,725395.21,4162631.529,0,26844.5658775,18,13.1670702192389,13.5367510666667,9.46663376882809,8.88178666224667,Point,725395.21,4162631.529,65.62008084,Alive,5,Keep
1536,2293,19.24,12.4,6.508,23.647,44.497,53.898,58.742,21.111,45.806,68.806,79.499,86.292,0.0,725397.2165,4162634.48325,19.2405,11.6235178119969,4.682,1,2292,7,1.825,1.713,1.875,1.73,3.119,2.049,1.846,1.68,1.572,2.815,2.014,1.856,1.732,1.624,7.0,175.0,725398.229,4162633.577,0,26844.5658775,18,12.8044163946928,11.0929649,9.33034150153468,9.25823004332399,Point,725398.229,4162633.577,63.1233616,Alive,6,Keep
1501,2231,22.557,13.4,4.977,22.261,50.065,71.802,85.199,16.891,43.143,75.074,98.18,114.291,0.0,725401.54975,4162635.4775,22.557,12.3991272191633,4.747,1,2230,8,2.167,2.245,2.112,2.054,2.218,1.998,2.283,2.611,2.62,2.194,1.985,2.23,2.442,2.428,3.0,64.0,725401.563,4162635.487,0,26844.5658775,18,18.2040967164629,16.0842436,11.192517699984,10.0696799811122,Point,725401.563,4162635.487,74.00590788,Alive,7,Keep
1462,2170,21.038,13.8,6.49,25.145,46.346,54.126,64.699,20.208,47.803,71.164,80.569,96.66,0.0,725404.35525,4162637.5345,21.0385,11.6460475942004,4.747,1,2169,8,2.031,2.054,2.141,2.07,3.022,2.214,2.09,1.951,1.933,2.716,2.184,2.106,1.996,2.007,4.0,97.0,725404.43,4162637.537,0,26844.5658775,18,14.8314310336882,15.8526204666667,10.0145174991685,9.97682001693503,Point,725404.43,4162637.537,69.02231192,Alive,8,Keep
1422,2096,21.16,13.8,3.691,23.279,46.34,55.645,66.285,13.693,45.237,70.947,81.533,96.693,0.0,725407.41675,4162640.0645,21.16,11.7694809682434,4.541,1,2095,7,1.825,1.845,1.804,1.834,1.364,1.75,1.855,1.807,1.808,1.488,1.802,1.868,1.813,1.821,4.0,99.0,725407.57,4162639.763,0,26844.5658775,18,15.0838356099027,15.9840654619048,10.0168339512285,9.95087669825469,Point,725407.57,4162639.763,69.4225744,Alive,9,Keep
1389,2034,21.579,13.8,7.158,24.476,45.775,62.449,71.756,20.969,45.741,70.776,90.138,102.954,0.0,725410.4185,4162641.5585,21.579,11.2091826880278,4.497,1,2033,8,1.907,2.118,1.993,2.072,3.649,2.068,2.019,2.237,2.171,2.929,2.055,2.068,2.231,2.168,5.0,136.0,725410.565,4162641.679,0,26844.5658775,18,15.8778534672447,16.7990009333333,10.4649250092329,9.76787003872463,Point,725410.565,4162641.679,70.79724636,Alive,10,Keep
1325,1916,22.282,14.0,4.293,29.871,61.55,86.696,105.066,15.235,53.543,84.613,108.263,128.109,2.6,725416.40825,4162645.833,22.2825,15.5050777486176,5.37,1,1915,7,2.147,1.877,1.99,1.826,1.171,1.801,2.036,2.333,2.437,1.325,1.853,1.943,2.114,2.164,5.0,115.0,725416.757,4162645.614,0,26844.5658775,18,20.1371276651112,18.3518539333333,11.9823771836737,10.7912299805526,Point,725416.757,4162645.614,73.10367688,Alive,12,Keep
1227,1754,21.562,14.0,5.109,24.068,51.967,61.445,71.994,16.444,46.325,75.796,84.745,99.233,0.0,725425.9115,4162651.5015,21.56175,13.9538376242854,5.043,1,1753,7,1.888,1.75,1.824,1.785,2.396,1.703,1.825,1.692,1.671,1.987,1.714,1.781,1.664,1.651,4.0,102.0,725426.03,4162651.501,0,26844.5658775,18,15.9789499039462,15.9690525333333,10.4073293108187,9.68547333089,Point,725426.03,4162651.501,70.74147208000001,Alive,14,Keep
1159,1641,21.149,13.0,6.863,29.78,58.626,79.412,88.199,20.556,52.496,82.499,102.966,114.181,4.2,725432.389,4162655.624,21.1485,14.1746545318165,5.212,1,1640,7,1.843,1.692,1.867,1.643,2.19,2.01,1.96,2.06,1.896,2.025,1.91,1.885,1.94,1.807,5.0,115.0,725431.728,4162655.55,0,26844.5658775,18,17.5056196724421,18.9210338666667,11.1095270419083,10.2340132889526,Point,725431.728,4162655.55,69.38648516,Alive,15,Keep
1124,1584,21.28,13.4,6.104,27.715,52.094,66.456,85.103,18.733,49.612,76.82,91.688,114.29,0.0,725435.16525,4162657.7825,21.28025,12.5263487504562,4.755,1,1583,8,1.941,1.972,1.971,1.969,2.344,2.105,2.044,2.024,2.203,2.133,2.039,2.043,2.005,2.134,8.0,223.0,725435.186,4162657.653,0,26844.5658775,18,16.9705364828547,17.9132310666667,10.9536776525393,10.1070866627838,Point,725435.186,4162657.653,69.8162752,Alive,16,Keep
1087,1527,20.732,13.2,3.554,26.571,50.276,61.488,73.055,13.814,47.893,73.25,85.5,101.705,4.4,725438.13775,4162659.47975,20.732,12.4531885627075,4.593,1,1526,8,2.061,1.97,1.991,1.947,1.235,1.964,2.048,2.002,1.937,1.481,1.951,2.005,1.968,1.928,5.0,112.0,725438.092,4162659.706,0,26844.5658775,18,15.5378054574666,15.9965003333333,10.1649998427229,9.76947668837259,Point,725438.092,4162659.706,68.01837488,Alive,17,Keep
1052,1476,21.371,14.2,6.95,28.821,45.191,49.715,70.038,21.298,51.01,68.978,74.027,102.862,4.6,725440.82325,4162661.727,21.37075,11.2263009999879,4.441,1,1475,8,1.892,2.052,1.972,2.087,2.41,2.034,1.771,1.555,1.872,2.254,2.051,1.86,1.667,1.981,4.0,106.0,725440.991,4162661.619,0,26844.5658775,18,15.6252871304146,17.144392,10.2895943169681,9.79270002442743,Point,725440.991,4162661.619,70.11483163999999,Alive,18,Keep
1017,1421,22.534,14.8,11.061,34.902,61.566,77.169,85.921,28.163,56.084,84.485,102.298,115.117,0.0,725443.6775,4162663.1395,22.5345,12.5472612184531,4.819,1,1420,7,1.906,1.919,1.909,1.886,3.444,2.213,2.2,2.241,2.103,2.659,1.993,2.055,2.108,2.014,4.0,97.0,725444.037,4162663.587,0,26844.5658775,18,18.1878561545889,18.8893979666667,11.2013930471182,10.3095733276747,Point,725444.037,4162663.587,73.93044856,Alive,19,Keep
981,1365,22.524,14.4,2.405,20.586,47.197,65.049,66.593,10.257,43.422,72.384,92.07,93.923,4.6,725447.7315,4162665.33075,22.52375,11.7685949686274,4.621,1,1364,7,1.811,1.974,1.858,1.881,0.637,1.268,1.7,1.936,1.703,0.914,1.559,1.806,1.962,1.717,4.0,102.0,725447.412,4162665.324,0,26844.5658775,18,15.9912237319836,16.0395982285714,10.4045138354538,9.93038667256436,Point,725447.412,4162665.324,73.89764016000001,Alive,20,Keep
943,1307,22.122,14.6,4.584,27.203,49.516,60.228,66.561,15.597,48.979,73.285,85.307,95.981,0.0,725450.47225,4162667.14025,22.122,12.0163643442211,4.692,1,1306,8,2.198,2.137,2.184,2.114,1.932,2.246,2.23,2.161,2.058,1.943,2.182,2.18,2.117,2.051,5.0,120.0,725450.315,4162667.483,0,26844.5658775,18,15.6830686882499,15.3786481666667,10.168244664857,9.89651002569419,Point,725450.315,4162667.483,72.57874248,Alive,21,Keep
1878,2816,21.101,12.6,6.316,27.913,53.726,69.183,79.241,19.302,49.68,78.058,94.406,108.655,0.0,725385.152,4162616.60375,21.1005,12.7849367811723,5.521,1,2815,7,2.006,1.837,1.905,1.862,3.254,2.782,2.523,2.257,2.115,2.671,2.291,2.127,1.961,1.888,6.0,133.0,725384.86,4162616.324,0,26844.5658775,20,16.4202335611074,17.2590830666667,10.8251513647099,10.0388900233031,Point,725384.86,4162616.324,69.22900484,Alive,1,Keep
1843,2766,20.986,13.0,3.468,20.744,40.619,52.8,62.304,12.659,41.67,65.776,80.071,93.77,0.0,725386.3645,4162618.19575,20.9855,10.3240593744704,4.531,1,2765,7,1.5,1.837,1.639,1.91,1.569,1.671,1.575,1.528,1.538,1.597,1.721,1.653,1.622,1.645,5.0,146.0,725386.614,4162618.288,0,26844.5658775,20,14.4051724655823,16.3278029,10.0914550509273,9.70265998061743,Point,725386.614,4162618.288,68.85170824000001,Alive,2,Keep
1796,2696,21.56,13.2,2.465,19.635,45.439,61.103,66.244,10.064,40.651,69.878,86.515,92.755,0.0,725389.737,4162620.336,21.5605,13.0824853124504,4.746,1,2695,7,1.931,1.872,1.82,1.831,1.413,1.592,1.799,1.954,1.75,1.452,1.677,1.81,1.911,1.715,5.0,123.0,725389.806,4162620.396,0,26844.5658775,20,15.2771641640311,14.8713241952381,10.0961972778022,9.63507334094377,Point,725389.806,4162620.396,70.73491039999999,Alive,3,Keep
1752,2631,19.817,12.8,2.333,19.37,39.341,48.219,59.013,10.037,40.22,61.782,71.728,87.347,0.0,725393.158,4162622.78,19.817,11.8057625315269,4.49,1,2630,6,1.714,1.597,1.655,1.622,1.496,1.68,1.61,1.579,1.565,1.538,1.708,1.599,1.579,1.585,5.0,114.0,725393.04,4162622.481,0,26844.5658775,20,13.3602475522469,11.0571763857143,9.34980345877082,9.3795200273496,Point,725393.04,4162622.481,65.01640628,Alive,4,Keep
1715,2577,19.846,13.0,4.727,21.475,38.996,44.338,58.715,15.937,40.766,62.4,68.874,89.845,0.0,725395.70925,4162624.28975,19.8465,10.0388434682973,4.406,1,2576,8,1.811,2.056,2.071,2.091,3.527,2.322,2.04,1.827,1.983,2.922,2.152,2.066,1.916,2.082,5.0,137.0,725395.763,4162624.336,0,26844.5658775,20,13.2877163046058,12.3426261333333,9.6141526437511,9.13900332534434,Point,725395.763,4162624.336,65.11155064,Alive,5,Keep
1681,2526,20.739,13.2,3.458,21.154,41.02,51.067,61.309,12.513,42.258,65.174,76.121,90.233,0.0,725398.01425,4162625.88925,20.73925,11.5928271866869,4.343,1,2525,6,1.644,1.678,1.562,1.666,1.571,1.748,1.647,1.599,1.562,1.512,1.725,1.655,1.606,1.583,4.0,105.0,725398.138,4162626.15,0,26844.5658775,20,14.2364791365716,13.1765091,9.66461861653275,9.47994667003766,Point,725398.138,4162626.15,68.04134076,Alive,6,Keep
1645,2467,21.46,12.2,2.859,17.763,43.773,67.123,77.367,11.324,38.143,69.87,94.384,106.463,0.0,725402.20975,4162627.91525,21.4605,12.9141136251565,4.79,1,2466,7,1.912,1.894,1.851,1.671,1.03,1.3,1.683,2.031,1.941,1.195,1.48,1.778,2.006,1.897,5.0,112.0,725402.052,4162628.161,0,26844.5658775,20,16.4934175847583,18.1084752,10.6190815220556,10.2371466905897,Point,725402.052,4162628.161,70.4068264,Alive,7,Keep
1595,2388,19.397,12.8,6.546,27.352,48.644,63.72,76.455,20.796,48.281,72.159,88.093,104.334,0.0,725405.4455,4162629.321,19.39725,12.2968844056013,4.773,1,2387,7,1.854,1.707,1.874,1.799,2.604,2.23,1.93,1.941,1.897,2.419,2.012,1.869,1.876,1.841,4.0,88.0,725404.715,4162630.554,0,26844.5658775,20,15.1195590185066,16.7769373,10.1347214482363,9.77794667188152,Point,725404.715,4162630.554,63.638453479999995,Alive,8,Keep
1556,2327,20.767,13.2,4.996,20.663,44.242,49.898,73.029,16.015,40.614,67.118,73.341,103.66,0.0,725407.817,4162632.38325,20.76725,12.0194262191071,4.512,1,2326,8,2.024,2.054,1.961,2.039,2.236,1.759,1.955,1.69,2.081,2.086,1.829,1.948,1.744,2.091,4.0,97.0,725407.848,4162632.587,0,26844.5658775,20,15.5950732084564,16.7676455,10.2395067632444,9.97357334191733,Point,725407.848,4162632.587,68.13320428,Alive,9,Keep
1520,2266,21.615,13.2,2.996,21.268,45.373,59.525,68.839,11.575,42.04,69.966,85.016,98.141,0.0,725411.06725,4162634.31575,21.61475,12.1506389998249,4.724,1,2265,7,1.749,1.839,1.812,1.836,1.213,1.625,1.739,1.793,1.695,1.341,1.688,1.777,1.799,1.725,5.0,127.0,725411.069,4162634.414,0,26844.5658775,20,15.5949996266554,16.1212389952381,10.3407126014656,10.0555500063186,Point,725411.069,4162634.414,70.9153566,Alive,10,Keep
1444,2137,22.193,13.6,5.843,28.428,54.89,71.267,89.747,18.896,49.895,78.876,96.44,119.923,0.0,725417.78625,4162638.384,22.19275,12.087101875295,4.565,1,2136,6,1.685,1.8,1.654,1.705,2.212,1.845,1.927,2.107,2.313,1.968,1.733,1.844,1.966,2.135,4.0,94.0,725417.443,4162638.522,0,26844.5658775,20,18.4063930132091,20.4657737666667,11.2976100271029,10.6939866834459,Point,725417.443,4162638.522,72.81168212,Alive,12,Keep
1380,2018,22.214,14.0,3.726,24.022,51.563,67.93,77.042,13.781,44.969,75.935,92.707,105.723,0.0,725423.3315,4162642.31125,22.214,12.738776280632,4.607,1,2017,8,2.032,2.082,1.906,2.001,1.136,1.675,2.036,2.201,2.093,1.337,1.756,2.034,2.109,2.038,4.0,108.0,725423.342,4162642.255,0,26844.5658775,20,16.9533971637579,16.7821398,10.7019324423098,10.4342299669174,Point,725423.342,4162642.255,72.88057975999999,Alive,14,Keep
1340,1949,20.794,14.2,9.374,32.246,51.083,61.496,78.285,25.46,57.085,75.504,88.102,109.555,0.0,725428.165,4162644.64425,20.7945,12.3561122193423,4.754,1,1948,8,2.118,1.995,2.114,2.075,3.803,2.537,2.212,2.133,2.319,3.053,2.456,2.179,2.124,2.265,5.0,120.0,725426.059,4162644.516,0,26844.5658775,20,16.1470080072079,16.5109415333333,10.4427665838075,10.1609000021343,Point,725426.059,4162644.516,68.22178696,Alive,15,Keep
1306,1886,22.224,14.6,8.997,33.163,57.183,68.821,77.455,24.033,54.548,79.616,93.508,107.228,3.4,725429.1625,4162646.48375,22.224,12.1274050626671,4.615,1,1885,8,2.076,2.118,2.033,2.062,3.436,2.561,2.513,2.418,2.267,2.781,2.285,2.309,2.256,2.173,4.0,102.0,725429.061,4162646.365,0,26844.5658775,20,17.0214265317317,16.4415334,10.7170373392212,10.5581166472759,Point,725429.061,4162646.365,72.91338816,Alive,16,Keep
1281,1842,22.612,14.8,4.277,26.83,51.769,66.149,77.587,15.134,49.763,75.796,92.568,108.596,0.0,725432.17875,4162647.951,22.61225,12.3779565941804,4.656,1,1841,8,1.972,2.039,1.964,1.973,1.489,1.972,2.068,2.093,2.081,1.621,2.003,2.044,2.066,2.058,4.0,111.0,725432.511,4162648.054,0,26844.5658775,20,17.2641139476279,17.6411325333333,10.8259269400208,10.2104900115074,Point,725432.511,4162648.054,74.18635408,Alive,17,Keep
1244,1780,22.496,17.2,4.324,26.45,54.274,73.899,83.628,15.383,49.425,77.5,97.222,110.546,0.0,725435.29775,4162650.3285,22.4965,13.1346634689544,4.731,1,1779,6,1.609,1.616,1.578,1.918,1.333,1.59,1.699,1.844,1.746,1.402,1.597,1.645,1.72,1.642,0.0,0.0,725435.489,4162650.267,0,26844.5658775,20,18.1482055931641,16.9408947333333,11.059539300372,10.2723299977137,Point,725435.489,4162650.267,73.80577663999999,Alive,18,Keep
1208,1720,22.497,14.2,6.123,28.87,55.47,72.129,82.966,18.859,51.897,79.645,97.85,112.784,2.4,725438.34475,4162652.66275,22.497,12.7932040628971,4.789,1,1719,7,1.859,1.888,1.842,1.789,2.111,1.986,2.047,2.04,2.012,1.933,1.93,1.985,1.974,1.948,4.0,98.0,725438.429,4162652.544,0,26844.5658775,20,17.8285389220123,18.92725,11.0688379074234,10.3751766574486,Point,725438.429,4162652.544,73.80905747999999,Alive,19,Keep
1150,1625,22.507,13.6,4.981,27.873,61.756,88.821,108.445,17.571,50.979,83.503,108.377,128.734,0.0,725444.4515,4162656.116,22.50675,16.3309909064265,5.096,1,1624,6,1.842,1.581,1.548,1.391,1.171,1.388,1.739,1.868,1.927,1.272,1.444,1.625,1.673,1.697,6.0,127.0,725444.619,4162655.974,0,26844.5658775,20,20.6329388100718,19.8601914666666,12.0625754279567,11.1136399881615,Point,725444.619,4162655.974,73.84186588,Alive,21,Keep
1074,1508,21.764,14.0,7.275,28.192,53.644,63.902,72.053,20.481,49.069,76.6,87.686,99.968,0.0,725450.67025,4162660.915,21.76375,12.5826158430136,4.657,1,1507,7,1.916,1.906,1.863,1.824,2.439,1.94,2.143,2.173,1.9,2.105,1.862,2.043,2.038,1.831,5.0,127.0,725450.629,4162660.529,0,26844.5658775,20,16.0532655979472,16.5967773333333,10.3858005741555,10.0475433608528,Point,725450.629,4162660.529,71.40420175999999,Alive,23,Keep
1037,1456,20.997,14.0,5.235,24.283,43.907,47.131,68.133,17.379,45.668,67.029,70.843,99.258,0.0,725453.57175,4162662.398,20.99675,11.9111950624501,4.565,1,1455,8,2.215,2.059,2.164,2.074,2.436,2.145,2.087,1.866,2.222,2.331,2.136,2.068,1.887,2.19,4.0,87.0,725453.527,4162662.286,0,26844.5658775,20,15.2169482715156,15.0793586333333,9.92141121196851,9.75820002208746,Point,725453.527,4162662.286,68.88779748,Alive,24,Keep
1902,2852,21.456,12.6,3.997,23.806,53.228,73.333,92.398,14.84,45.639,79.034,99.099,119.801,3.0,725388.17775,4162615.2565,21.45625,13.7436776882969,5.297,1,2851,7,1.935,1.907,1.893,2.005,1.572,1.704,1.965,2.045,2.134,1.667,1.728,1.936,1.965,2.001,4.0,80.0,725388.042,4162615.2,0,26844.5658775,21,18.2645822950666,18.6153906,11.4811041799772,10.8444666407027,Point,725388.042,4162615.2,70.39370303999999,Alive,1,Keep
1807,2713,21.89,13.4,2.817,19.231,42.891,53.366,60.673,11.224,39.946,68.901,79.232,90.0,0.0,725394.34975,4162619.68575,21.8905,11.5660355000291,4.6,1,2712,7,1.848,2.003,1.887,1.908,1.615,1.632,1.887,1.811,1.765,1.654,1.729,1.966,1.85,1.82,4.0,104.0,725394.395,4162619.897,0,26844.5658775,21,14.9100865924785,14.9721587,10.0292776040068,9.62083001847123,Point,725394.395,4162619.897,71.8175876,Alive,3,Keep
1767,2654,20.525,13.4,3.251,20.43,36.859,54.025,59.43,12.995,40.574,59.435,80.037,88.061,0.0,725397.32925,4162621.7675,20.5255,10.7736905942584,4.31,1,2653,7,1.777,1.901,1.779,1.94,1.556,1.688,1.604,1.894,1.729,1.699,1.742,1.678,1.92,1.772,4.0,104.0,725397.238,4162621.758,0,26844.5658775,21,13.8891865887772,13.6290172666667,9.60887813382516,9.48064333718109,Point,725397.238,4162621.758,67.339241,Alive,4,Keep
1731,2597,19.816,13.2,5.622,27.573,47.632,56.283,67.63,19.117,49.741,71.076,80.885,95.877,2.2,725400.3955,4162623.96425,19.816,12.4631195624534,4.866,1,2596,7,1.995,1.779,1.995,1.873,2.423,2.211,2.04,1.831,1.84,2.334,2.076,1.966,1.815,1.82,5.0,120.0,725400.197,4162623.891,0,26844.5658775,21,14.3154157813976,13.7443864285714,9.7944395895847,9.2428333426923,Point,725400.197,4162623.891,65.01312544,Alive,5,Keep
1646,2468,21.567,13.6,8.862,32.941,58.724,78.46,91.116,24.218,55.315,83.429,102.839,118.509,0.0,725406.80425,4162628.2465,21.56725,12.2746631253394,4.617,1,2467,8,2.032,2.124,1.977,2.112,3.731,2.858,2.562,2.64,2.51,2.992,2.523,2.39,2.428,2.328,4.0,103.0,725406.336,4162628.121,0,26844.5658775,21,18.1341017539097,16.3619822,11.2521890358359,10.5067766683878,Point,725406.336,4162628.121,70.75787628,Alive,7,Keep
1606,2407,20.859,13.8,5.419,23.525,42.923,59.95,66.826,17.625,44.09,67.107,86.867,97.087,0.0,725409.609,4162630.1495,20.8595,11.7451822812436,4.828,1,2406,7,1.712,1.838,1.878,1.983,2.261,1.841,1.644,1.787,1.583,2.141,1.816,1.705,1.841,1.674,4.0,113.0,725409.444,4162630.018,0,26844.5658775,21,14.9154455583682,15.6624436619048,10.2092980055221,9.70528000385032,Point,725409.444,4162630.018,68.43504156,Alive,8,Keep
1569,2346,21.424,12.4,3.675,22.286,49.644,69.222,84.527,13.121,43.099,73.929,93.697,110.689,0.0,725412.6315,4162631.849,21.4245,13.6863860941376,4.804,1,2345,7,1.829,1.745,1.674,1.716,1.516,1.707,1.853,1.892,1.929,1.535,1.702,1.805,1.814,1.815,5.0,115.0,725412.66,4162631.549,0,26844.5658775,21,17.2693651271261,18.169874,10.8763079701514,10.3138800026043,Point,725412.66,4162631.549,70.28871615999999,Alive,9,Keep
1529,2282,21.406,10.2,5.411,24.194,45.962,65.199,72.231,18.057,45.915,70.504,91.927,101.161,0.0,725415.468,4162633.9825,21.4055,11.5717814990057,4.398,1,2281,6,1.461,1.657,1.473,1.292,2.518,1.788,1.613,1.732,1.654,2.213,1.708,1.618,1.718,1.649,9.0,224.0,725415.433,4162633.981,0,26844.5658775,21,15.5990794164492,16.3086656,10.4131352145152,9.84563667967314,Point,725415.433,4162633.981,70.22966104,Alive,10,Keep
1494,2224,21.101,13.0,1.947,19.135,41.388,52.071,52.199,8.974,42.245,67.402,78.972,79.051,0.0,725418.35225,4162637.37125,21.1005,11.9169498119154,4.59,1,2223,8,1.997,2.041,1.989,2.069,0.715,1.527,1.741,1.692,1.4,1.018,1.824,1.899,1.817,1.519,6.0,149.0,725418.51,4162636.025,0,26844.5658775,21,13.333353787068,14.0930424666667,9.4318445608026,8.97261667922146,Point,725418.51,4162636.025,69.22900484,Alive,11,Keep
1463,2171,20.983,14.0,7.119,29.464,50.212,63.611,72.584,20.512,50.617,72.825,89.483,103.476,2.8,725421.88225,4162637.6685,20.983,12.0892529058328,4.864,1,2170,7,1.853,1.814,1.93,1.911,3.051,2.184,1.915,1.943,1.867,2.443,1.986,1.841,1.908,1.88,5.0,127.0,725421.859,4162637.731,0,26844.5658775,21,15.6091017196061,17.8296803666667,10.3500971856067,9.6526833516426,Point,725421.859,4162637.731,68.84186572,Alive,12,Keep
